timestamp,series,trial_id,mode,model,return,sharpe,agent_vs_bnh,params_json
2025-09-09T08:43:05,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_022,single,sac,0.0261,0.2286,-0.1313,"{""erl"": {""learning_rate"": 0.000951955796445408, ""batch_size"": 512, ""gamma"": 0.9679503039861762, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:49:03,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_023,single,sac,0.1207,0.9162,-0.0512,"{""erl"": {""learning_rate"": 0.0004947880017507564, ""batch_size"": 512, ""gamma"": 0.9743291355292365, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T08:55:19,TRADING_SINGLE_sac_daily_bear_20trials_250909_070902,trial_024,single,sac,0.1273,0.7640,-0.0456,"{""erl"": {""learning_rate"": 0.0003416407141806301, ""batch_size"": 512, ""gamma"": 0.9765882749911046, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:03:02.765944,NEW_SERIES_TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,,,,,,,
2025-09-09T09:07:28,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_000,single,ddpg,0.1335,0.9952,-0.0404,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:12:45,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_001,single,ddpg,0.1024,0.6256,-0.0667,"{""erl"": {""learning_rate"": 0.0006012885242675586, ""batch_size"": 512, ""gamma"": 0.954298062218299, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:17:00,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_002,single,ddpg,0.0020,0.0885,-0.1517,"{""erl"": {""learning_rate"": 1.1815053496472937e-05, ""batch_size"": 1024, ""gamma"": 0.9528928311116273, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:22:14,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_003,single,ddpg,0.1762,1.5351,-0.0042,"{""erl"": {""learning_rate"": 0.00038142226937329664, ""batch_size"": 512, ""gamma"": 0.9943398593021988, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:26:30,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_004,single,ddpg,0.0534,0.3756,-0.1082,"{""erl"": {""learning_rate"": 3.950916564838231e-05, ""batch_size"": 1024, ""gamma"": 0.9646752384611725, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:30:50,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_005,single,ddpg,0.0764,0.5056,-0.0887,"{""erl"": {""learning_rate"": 0.0008424694390043569, ""batch_size"": 2048, ""gamma"": 0.9604188446889279, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:35:56,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_006,single,ddpg,0.0574,0.4508,-0.1048,"{""erl"": {""learning_rate"": 8.751422958289632e-05, ""batch_size"": 512, ""gamma"": 0.98032912425646, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:40:34,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_007,single,ddpg,0.1016,0.6085,-0.0674,"{""erl"": {""learning_rate"": 1.214695435682223e-05, ""batch_size"": 512, ""gamma"": 0.9875671585263531, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:44:56,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_008,single,ddpg,0.0670,0.5003,-0.0967,"{""erl"": {""learning_rate"": 0.0002530255195800328, ""batch_size"": 2048, ""gamma"": 0.9779916049586713, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:49:28,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_009,single,ddpg,0.1355,0.9197,-0.0387,"{""erl"": {""learning_rate"": 0.00021212027075858517, ""batch_size"": 2048, ""gamma"": 0.9961879484402281, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:54:04,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_010,single,ddpg,0.0271,0.2425,-0.1304,"{""erl"": {""learning_rate"": 0.00031433940264276333, ""batch_size"": 4096, ""gamma"": 0.9690972020090513, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T09:58:42,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_011,single,ddpg,0.0393,0.3312,-0.1202,"{""erl"": {""learning_rate"": 0.00017948060199542525, ""batch_size"": 2048, ""gamma"": 0.996693812313759, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:03:08,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_012,single,ddpg,0.0581,0.3906,-0.1042,"{""erl"": {""learning_rate"": 0.00010271937198926805, ""batch_size"": 4096, ""gamma"": 0.9872363455595342, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:07:33,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_013,single,ddpg,0.0270,0.2390,-0.1305,"{""erl"": {""learning_rate"": 0.0004395435909506064, ""batch_size"": 2048, ""gamma"": 0.9892098039569338, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:12:52,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_014,single,ddpg,0.0267,0.5955,-0.1308,"{""erl"": {""learning_rate"": 0.00014389864418859935, ""batch_size"": 512, ""gamma"": 0.9961130425524709, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:17:07,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_015,single,ddpg,0.0265,0.2492,-0.1310,"{""erl"": {""learning_rate"": 5.095861189913133e-05, ""batch_size"": 2048, ""gamma"": 0.9828954639870823, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:22:20,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_016,single,ddpg,0.0809,0.4946,-0.0850,"{""erl"": {""learning_rate"": 0.0003860166560570773, ""batch_size"": 512, ""gamma"": 0.9928611458702207, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:26:42,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_017,single,ddpg,0.1179,0.9104,-0.0536,"{""erl"": {""learning_rate"": 0.0008630714951934359, ""batch_size"": 4096, ""gamma"": 0.9741735725795098, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:31:36,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_018,single,ddpg,0.0218,0.2084,-0.1350,"{""erl"": {""learning_rate"": 0.00022317625628600677, ""batch_size"": 512, ""gamma"": 0.9981033690609503, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:35:56,TRADING_SINGLE_ddpg_daily_bear_20trials_250909_090302,trial_019,single,ddpg,-0.0145,0.0088,-0.1657,"{""erl"": {""learning_rate"": 4.008524243529365e-05, ""batch_size"": 2048, ""gamma"": 0.9897704917618311, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T10:58:31.091500,NEW_SERIES_TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,,,,,,,
2025-09-09T11:02:53,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_000,single,td3,0.1226,0.8461,-0.0496,"{""erl"": {""learning_rate"": 1.3204392685000274e-05, ""batch_size"": 1024, ""gamma"": 0.9954379276836015, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:08:03,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_001,single,td3,0.0750,0.5746,-0.0899,"{""erl"": {""learning_rate"": 0.0006012885242675586, ""batch_size"": 512, ""gamma"": 0.954298062218299, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:12:20,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_002,single,td3,0.0636,0.4765,-0.0996,"{""erl"": {""learning_rate"": 1.1815053496472937e-05, ""batch_size"": 1024, ""gamma"": 0.9528928311116273, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:17:21,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_003,single,td3,-0.0524,-0.1613,-0.1978,"{""erl"": {""learning_rate"": 0.00038142226937329664, ""batch_size"": 512, ""gamma"": 0.9943398593021988, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:21:39,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_004,single,td3,-0.0143,-0.0207,-0.1655,"{""erl"": {""learning_rate"": 3.950916564838231e-05, ""batch_size"": 1024, ""gamma"": 0.9646752384611725, ""net_dims"": [512, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 2048, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:25:55,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_005,single,td3,-0.1074,-0.5799,-0.2443,"{""erl"": {""learning_rate"": 0.0008424694390043569, ""batch_size"": 2048, ""gamma"": 0.9604188446889279, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:30:57,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_006,single,td3,0.0839,0.7698,-0.0824,"{""erl"": {""learning_rate"": 8.751422958289632e-05, ""batch_size"": 512, ""gamma"": 0.98032912425646, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 4.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:35:31,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_007,single,td3,0.0004,0.0930,-0.1530,"{""erl"": {""learning_rate"": 1.214695435682223e-05, ""batch_size"": 512, ""gamma"": 0.9875671585263531, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 2.0, ""buffer_size"": 1000000, ""buffer_init_size"": 1024, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:39:50,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_008,single,td3,0.0044,0.1174,-0.1497,"{""erl"": {""learning_rate"": 0.0002530255195800328, ""batch_size"": 2048, ""gamma"": 0.9779916049586713, ""net_dims"": [512, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:44:14,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_009,single,td3,0.0595,0.3869,-0.1030,"{""erl"": {""learning_rate"": 0.00021212027075858517, ""batch_size"": 2048, ""gamma"": 0.9961879484402281, ""net_dims"": [1024, 512], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 4096, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:48:19,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_010,single,td3,0.0980,0.7510,-0.0704,"{""erl"": {""learning_rate"": 4.602669231462705e-05, ""batch_size"": 4096, ""gamma"": 0.9706026357554286, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:52:22,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_011,single,td3,0.0218,0.2096,-0.1349,"{""erl"": {""learning_rate"": 3.0513030144649046e-05, ""batch_size"": 4096, ""gamma"": 0.9690702277587061, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T11:56:23,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_012,single,td3,0.0896,0.6300,-0.0775,"{""erl"": {""learning_rate"": 3.177024250680142e-05, ""batch_size"": 4096, ""gamma"": 0.9739774378824624, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
2025-09-09T12:00:24,TRADING_SINGLE_td3_daily_bear_20trials_250909_105831,trial_013,single,td3,0.0216,0.2217,-0.1351,"{""erl"": {""learning_rate"": 6.063548932667323e-05, ""batch_size"": 4096, ""gamma"": 0.9863151452570753, ""net_dims"": [256, 256], ""target_step"": 8192, ""horizon_len"": 2048, ""repeat_times"": 3.0, ""buffer_size"": 1000000, ""buffer_init_size"": 8192, ""eval_gap"": 64, ""eval_times"": 16}, ""task"": ""trading"", ""freq"": ""daily"", ""dataset"": ""bear""}"
